GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2022-06-16,42100406,Final,1610612738,1610612744,2021,1610612738,90.0,0.425,0.917,0.393,27.0,41.0,1610612744,103.0,0.413,1.0,0.413,27.0,44.0,0,2022-06-16,BOS vs. GSW,Boston Celtics,BOS,90,41,27,8,8,22,L,BOS,GSW,0
2022-06-16,42100406,Final,1610612738,1610612744,2021,1610612738,90.0,0.425,0.917,0.393,27.0,41.0,1610612744,103.0,0.413,1.0,0.413,27.0,44.0,0,2022-06-16,GSW @ BOS,Golden State Warriors,GSW,103,44,27,13,7,15,W,GSW,BOS,0
2022-06-13,42100405,Final,1610612744,1610612738,2021,1610612744,104.0,0.466,0.867,0.225,23.0,39.0,1610612738,94.0,0.413,0.677,0.344,18.0,47.0,1,2022-06-13,GSW vs. BOS,Golden State Warriors,GSW,104,39,23,9,2,6,W,GSW,BOS,1
2022-06-13,42100405,Final,1610612744,1610612738,2021,1610612744,104.0,0.466,0.867,0.225,23.0,39.0,1610612738,94.0,0.413,0.677,0.344,18.0,47.0,1,2022-06-13,BOS @ GSW,Boston Celtics,BOS,94,47,18,2,2,18,L,BOS,GSW,0
2022-06-10,42100404,Final,1610612738,1610612744,2021,1610612738,97.0,0.4,0.737,0.395,22.0,42.0,1610612744,107.0,0.44,0.8,0.349,20.0,55.0,0,2022-06-10,BOS vs. GSW,Boston Celtics,BOS,97,42,22,8,6,15,L,BOS,GSW,0
2022-06-10,42100404,Final,1610612738,1610612744,2021,1610612738,97.0,0.4,0.737,0.395,22.0,42.0,1610612744,107.0,0.44,0.8,0.349,20.0,55.0,0,2022-06-10,GSW @ BOS,Golden State Warriors,GSW,107,55,20,10,5,16,W,GSW,BOS,0
2022-06-08,42100403,Final,1610612738,1610612744,2021,1610612738,116.0,0.483,0.708,0.371,28.0,47.0,1610612744,100.0,0.462,0.867,0.375,22.0,31.0,1,2022-06-08,BOS vs. GSW,Boston Celtics,BOS,116,47,28,7,7,12,W,BOS,GSW,1
2022-06-08,42100403,Final,1610612738,1610612744,2021,1610612738,116.0,0.483,0.708,0.371,28.0,47.0,1610612744,100.0,0.462,0.867,0.375,22.0,31.0,1,2022-06-08,GSW @ BOS,Golden State Warriors,GSW,100,31,22,7,5,16,L,GSW,BOS,0
2022-06-05,42100402,Final,1610612744,1610612738,2021,1610612744,107.0,0.453,0.7,0.405,25.0,42.0,1610612738,88.0,0.375,0.765,0.405,24.0,43.0,1,2022-06-05,BOS @ GSW,Boston Celtics,BOS,88,43,24,5,7,18,L,BOS,GSW,0
2022-06-05,42100402,Final,1610612744,1610612738,2021,1610612744,107.0,0.453,0.7,0.405,25.0,42.0,1610612738,88.0,0.375,0.765,0.405,24.0,43.0,1,2022-06-05,GSW vs. BOS,Golden State Warriors,GSW,107,42,25,15,2,12,W,GSW,BOS,1
